DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200263,17488,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,12.91,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,12.91
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,52.95,0,52.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,0,52.95
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,282.18,0,282.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.18,0,0,282.18
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,16.95,0,16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.95,0,0,16.95
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,58.54,0,58.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.54,0,0,58.54
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,84.73,0,84.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.73,0,0,84.73
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,153.76,0,153.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.76,0,0,153.76
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,492.7,0,492.7,0.38,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.08,0,0,493.08
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,128.01,0,128.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.01,0,0,128.01
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,274.93,0,274.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.93,0,0,274.93
