DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230126,20031,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,3.98,5.51,6.01,0.05,0,12.91,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,22.43,22.72,8.29,19.06,4.29,46.69,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.36,37.09,46.32,16.1,13.59,98.15,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,0,0,1.1,0,1.1,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,9.5,16.86,19.86,0,0,25.44,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,1.04,0.43,0,0,1.36,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,9.16,4.11,14.88,1.06,1.32,21.38,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,6.96,34.74,8.37,70.84,9.94,102.48,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,3.99,5.72,17.09,1.67,0,18.76,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0.93,1.06,16.71,0,17.39,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0.15,8.05,6.64,0,12.36,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,176.28,91.33,17.68,6.11,227.98,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,1.34,6.44,0,0.64,2.45,6.59,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,34.71,147.39,123.45,66.63,4.11,328.59,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,12.68,74.24,21.06,33.24,0,113.42,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,132.87,24.79,140.95,102.52,12.86,226.33,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,25.16,0,0,0,25.16,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,12.84,8.24,3.1,0,19.57,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,11.59,5.34,1.43,0,15.49,,,
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,32.29,115.46,80.96,45.88,5.1,208.74,,,
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,27.52,6.06,3.73,14.78,10.67,27.52,,,
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,0,7.63,10.89,0,11.85,,,
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,1.23,0,0,0,1.23,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,79.6,56.6,2.1,11.3,4.2,131.8,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,112.9,43.6,37.6,11.3,0,155.8,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,2,6.7,1.6,0.7,0.4,9.1,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,37.9,14.6,9.4,5.2,0,61.1,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,21.3,17.4,18.4,1,0.2,40.2,,,
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.1,16.5,4.1,1,0.3,19.1,,,
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,5.12,73.1,1.24,0,0,74.4,,,
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,3.59,0,0,0,3.59,,,
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,3.6,11,5.4,0,0,15.2,,,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,,,0.18,0,0.18,,,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0,0.12,0.04,0.02,0,0.12,,,
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0,0.48,0,,0,0.48,,,
7/1/2026,2022,20230375,20291,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,30,0,2.9,0,32.9,,,
7/1/2026,2022,20230286,20197,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0,0,0
7/1/2026,2022,20230289,20217,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,6.88,3.64,0.8,1.82,0.04,11.71,,,
7/1/2026,2022,20230634,20558,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,1.7,,,,,1.7,,,
7/1/2026,2022,20230532,20456,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,34.59,6.43,34.59,1.89,34.59,,,
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0,0,1.13,1.13,1.641,,,
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,,,,,1.168,,,
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,0.298,,,,0.298,,,
