DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2024,20250055,21739,117,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2024,20250056,22681,117,AIR PRODUCTS & CHEMICALS INC,HVL,INTRASTATE,TEXAS,0,2.71,0,0,0,0,2.71,0,0,0,0,0,0,0,0,2.71,0,0,0,0,2.71,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,57.03,0,0,0,2.42,59.45,0,0,0,0,0,0,0,0,57.03,0,0,0,2.42,59.45,Retired Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0,282.97,0,0,0,0,282.97,0,0,0,0,0,0,0,0,282.97,0,0,0,0,282.97,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0,10.54,0,0,0,0,10.54,0,0,0,0,0,0,0,0,10.54,0,0,0,0,10.54,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,57.27,0,0,0,0.01,57.28,0,0,0,0,0,0,0,0,57.27,0,0,0,0.01,57.28,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0,3.82,0,0,0,0,3.82,0,0,0,0,0,0,0,0,3.82,0,0,0,0,3.82,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,130.89,0,0,0,5.24,136.13,0,0,0,0,0,0,0,0,130.89,0,0,0,5.24,136.13,Retired Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,386.08,0,0,0,122.72,508.8,0,0,0,0,0,0,0,0,386.08,0,0,0,122.72,508.8,Retired Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,127.8,0,0,0,0.13,127.93,0,0,0,0,0,0,0,0,127.8,0,0,0,0.13,127.93,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,272.48,0,0,0,5.88,278.36,0,0,0,0,0,0,0,0,272.48,0,0,0,5.88,278.36,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,72.73,0,0,0,0.26,73.09,0,0,0,0,0,0,0,0.1,72.73,0,0,0,0.26,73.09,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.02,578.32,0,0,0,0,578.34,0,0,0,0,0,0,0,0.02,578.32,0,0,0,0,578.34,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,6.59,0,0,0,0,6.59,0,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,1895.88,0,0,0,50.68,1946.56,0,0,0,0,0,0,0,0,1895.88,0,0,0,50.68,1946.56,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,538.82,0,0,0,10.63,549.45,0,0,0,0,0,0,0,0,538.82,0,0,0,10.63,549.45,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,2.49,355.87,0,0,0,76.69,435.05,0,0,0,0,0,0,0,2.49,355.87,0,0,0,76.69,435.05,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,29.7,0,0,0,9.24,38.94,0,0,0,0,0,0,0,0,29.7,0,0,0,9.24,38.94,Retired Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,2.62,0,0,0,0,2.62,0,0,0,0,0,0,0,0,2.62,0,0,0,0,2.62,
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,105.16,0,0,0,3.44,108.6,0,0,0,0,0,0,0,0,105.16,0,0,0,3.44,108.6,Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,296.36,0,0,0,50.23,346.59,0,0,0,0,0,0,0,0,296.36,0,0,0,50.23,346.59,Retired Steel Coating Undetermined
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,167.83,1924.65,0,0,0,656.58,2749.06,0,0,0,0,0,0,0,167.83,1924.65,0,0,0,656.58,2749.06,Steel Coating Undetermined
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,65.64,0,0,0,6.83,72.47,0,0,0,0,0,0,0,0,65.64,0,0,0,6.83,72.47,Retired Steel Coating Undetermined
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,43.08,0,0,0,0,43.08,0,0,0,0,0,0,0,0,43.08,0,0,0,0,43.08,
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,11.83,0,0,0,0,11.83,0,0,0,0,0,0,0,0,11.83,0,0,0,0,11.83,
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,272.7,0,0,0,0,272.7,0,0,0,0,0,0,0,0,272.7,0,0,0,0,272.7,
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,257.9,0,0,0,0,257.9,0,0,0,0,0,0,0,0,257.9,0,0,0,0,257.9,
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,121.4,0,0,0,0,121.4,0,0,0,0,0,0,0,0,121.4,0,0,0,0,121.4,
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,162.4,0,0,0,0,162.4,0,0,0,0,0,0,0,0,162.4,0,0,0,0,162.4,
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,127,0,0,0,0,127,0,0,0,0,0,0,0,0,127,0,0,0,0,127,
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,211.6,0,0,0,0,211.6,0,0,0,0,0,0,0,0,211.6,0,0,0,0,211.6,
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,0,141.9,0,0,0,0,141.9,0,0,0,0,0,0,0,0,141.9,0,0,0,0,141.9,
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,333.3,0,0,0,0,333.3,0,0,0,0,0,0,0,0,333.3,0,0,0,0,333.3,
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0,74.3,0,0,0,0,74.3,0,0,0,0,0,0,0,0,74.3,0,0,0,0,74.3,
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,61.8,0,0,0,0,61.8,0,0,0,0,0,0,0,0,61.8,0,0,0,0,61.8,
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0,30.3,0,0,0,0,30.3,0,0,0,0,0,0,0,0,30.3,0,0,0,0,30.3,
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0,121.1,0,0,0,0,121.1,0,0,0,0,0,0,0,0,121.1,0,0,0,0,121.1,
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,
7/1/2026,2024,20250175,21881,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,6.175,0,0,0,0,6.175,0,6.175,0,0,0,0,6.175,
7/1/2026,2024,20250500,22277,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,4.13,0,0,0,0,4.13,0,0,0,0,0,0,0,0,4.13,0,0,0,0,4.13,
7/1/2026,2024,20250442,22155,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,17.25,17.391,0,0,34.641,0,0,0,0,0,0,0,0,0,17.25,17.391,0,0,34.641,
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,1.641,0,0,0,0,1.641,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.641,
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,1.168,0,0,0,0,1.168,0,0,0,0,0,0,0,0,1.168,0,0,0,0,1.168,
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,3.418,0,0,0,0,3.418,0,0,0,0,0,0,0,0,3.418,0,0,0,0,3.418,
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,1.61,0,0,0,0,1.61,0,0,0,0,0,0,0,0,1.61,0,0,0,0,1.61,
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,1.722,0,0,0,0,1.722,0,0,0,0,0,0,0,0,1.722,0,0,0,0,1.722,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,13.54,0,0,0,0,13.54,0,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,1.819,0,0,0,0,1.819,0,0,0,0,0,0,0,0,1.819,0,0,0,0,1.819,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0.91,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.91,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,1.733,0,0,0,0,1.733,0,0,0,0,0,0,0,0,1.733,0,0,0,0,1.733,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,14.872,0,0,0,0,14.872,0,0,0,0,0,0,0,0,14.872,0,0,0,0,14.872,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,93.498,0,0,0,0,93.498,0,0,0,0,0,0,0,0,93.498,0,0,0,0,93.498,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,3.079,0,0,0,0,3.079,0,0,0,0,0,0,0,0,3.079,0,0,0,0,3.079,
