DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260138,22731,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,CO2,,TEXAS,,12.91,12.91,,,,,,366582.000,,,,,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,12.91,0,0,0,12.91,12.91,0,INITIAL,5/19/2026,5/19/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260166,22759,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,Crude Oil,,CALIFORNIA,,25.12,25.12,,,,,,,0.000,,,,0,24.306,0,0.812,0,0,25.118,0,0,0,0,0,0,0,0,24.306,0,0.812,0,0,25.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.299,0.439,0,0.439,1.953,0,1.953,0.332,0,0.332,0,0,0,0,0,0,0,0,0,3.023,2.724,0.299,INITIAL,5/28/2026,5/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260139,22732,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,HVL,,TEXAS,,2.71,2.71,,,,,,,,,,1638166.000,0,2.71,0,0,0,0,2.71,0,0,0,0,0,0,0,0,2.71,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,2.71,2.71,2.71,0,INITIAL,5/19/2026,5/19/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260167,22760,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,16.64,16.64,,,,,,,,,,0.000,0,16.636,0,0,0,0,16.636,0,0,0,0,0,0,0,0,16.636,0,0,0,0,16.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.735,0.195,0,0.195,0.147,0,0.147,0.67,0,0.67,1.66,0,1.66,0.005,0,0.005,0,0,0,3.412,2.677,0.735,INITIAL,5/28/2026,5/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ARKANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,972.34,972.34,,,,,,0.000,42362933922.000,0,0.000,0.000,80.92,7554.5,0,0,0,834.48,8469.9,0,0,0,0,0,0,0,80.92,7554.5,0,0,0,834.48,8469.9,152.22,0,152.22,0,1.28,1.28,0,509.07,509.07,0.12,139.82,139.94,0,343.57,343.57,167.95,1.1,169.05,42.06,0,42.06,303.03,0,303.03,351.6,0,351.6,3978.81,0,3978.81,264.18,0,264.18,6254.81,5259.97,994.84,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,HVL,MICHIGAN,TEXAS,,48.89,48.89,,,,,,0.000,0.000,0,63238684.000,0.000,0,77.47,0,0,0,5.56,83.03,0,0,0,0,0,0,0,0,77.47,0,0,0,5.56,83.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,9.16,0,9.16,2.7,0,2.7,11.87,11.87,0,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,423.9,423.9,,,,,,0.000,0.000,0,0.000,13371573491.000,0,1153,0,0,0,0,1153,0,0,0,0,0,0,0,0,1153,0,0,0,0,1153,0,0,0,0,0,0,0,15,15,0,0,0,0,0.9,0.9,0.6,0.9,1.5,18.5,0,18.5,58.5,0,58.5,5,0,5,1.4,0,1.4,0,0,0,100.8,84,16.8,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,Crude Oil,,"COLORADO, TEXAS",,120.33,120.33,,,,,,,71027695272.000,,,,0,500.8,0,0,0,0,500.8,0,0,0,0,0,0,0,0,500.8,0,0,0,0,500.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.2,0,439.2,61.6,0,61.6,500.8,500.8,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,HVL,"UTAH, WYOMING","COLORADO, TEXAS",,33.01,33.01,,,,,,,,,43843470802.000,,0,289.4,0,0,0,0,289.4,0,0,0,0,0,0,0,0,289.4,0,0,0,0,289.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3,0,89.3,0,0,0,4.1,0,4.1,15.4,0,15.4,173.8,0,173.8,6.8,0,6.8,289.4,289.4,0,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,US,CO2,NORTH DAKOTA,NORTH DAKOTA,,36.32,36.32,,,,,,866039228.000,,,,,0,173.7,0,0,0,0,173.7,0,0,0,0,0,0,0,0,173.7,0,0,0,0,173.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.86,0,160.86,0,0,0,0.27,0,0.27,0,0,0,161.13,161.13,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260200,22798,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER,TULSA,OK,74172,US,Crude Oil,OCS-Gulf of America,,0.00,,0.00,,38829526,,,,,,,,,0,0,0,0,0,0,0,0,6.175,0,0,0,0,6.175,0,6.175,0,0,0,0,6.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260672,23327,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,US,Crude Oil,,CALIFORNIA,,4.13,4.13,,0,,,,,357529.000,,,,0,4.13,0,0,0,0,4.13,0,0,0,0,0,0,0,0,4.13,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/15/2026,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260239,22838,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,34.597,34.597,,,,,,,599449608.000,,,,0,0,17.247,17.374,0,0,34.621,0,0,0,0,0,0,0,0,0,17.247,17.374,0,0,34.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.244,0,4.244,0,0,0,0,0,0,0,0,0,0,0,0,4.244,4.244,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Crude Oil,"INDIANA, OHIO",TEXAS,,1.91,1.91,,,,,,,279042805.000,,,,0,5.111,0,0,0,0,5.111,0,0,0,0,0,0,0,0,5.111,0,0,0,0,5.111,0,0,0,0,0,0,0,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.938,0,4.938,0,0,0,4.99,4.938,0.052,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Fuel Grade Ethanol (dedicated system),FLORIDA,FLORIDA,,3.33,3.33,,,,,,,,1098610,,,0,3.332,0,0,0,0,3.332,0,0,0,0,0,0,0,0,3.332,0,0,0,0,3.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.332,0,3.332,0,0,0,3.332,3.332,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,26.322,26.322,,,,,,,,,709543649.000,,0,32.874,0,0,0,0,32.874,0,0,0,0,0,0,0,0,32.874,0,0,0,0,32.874,0,0.46,0.46,0,0,0,0,0,0,0,0.91,0.91,0,1.011,1.011,0,0,0,0,0,0,5.952,0,5.952,18.48,0,18.48,5.138,0,5.138,0.918,0,0.918,32.869,30.488,2.381,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
